Date,Month,Hour,MWh
7/22/2025,7,16,25.3736
7/22/2025,7,17,39.8104
7/22/2025,7,18,5.47736
7/22/2025,7,19,0.177597
7/22/2025,7,20,0
7/22/2025,7,21,0
7/22/2025,7,22,0
7/22/2025,7,23,0
7/23/2025,7,0,0
7/23/2025,7,1,0
7/23/2025,7,2,0
7/23/2025,7,3,0
7/23/2025,7,4,0
7/23/2025,7,5,5.61302
7/23/2025,7,6,32.6011
7/23/2025,7,7,54.6735
7/23/2025,7,8,54.4649
7/23/2025,7,9,59.7016
7/23/2025,7,10,61.2304
7/23/2025,7,11,65.3723
7/23/2025,7,12,61.7155
7/23/2025,7,13,68.2108
7/23/2025,7,14,60.7824
7/23/2025,7,15,63.1099
7/23/2025,7,16,68.7036
7/23/2025,7,17,52.4202
7/23/2025,7,18,23.1805
7/23/2025,7,19,0.429877
7/23/2025,7,20,0
7/23/2025,7,21,0
7/23/2025,7,22,0
7/23/2025,7,23,0
7/24/2025,7,0,0
7/24/2025,7,1,0
7/24/2025,7,2,0
7/24/2025,7,3,0
7/24/2025,7,4,0
7/24/2025,7,5,6.00215
7/24/2025,7,6,36.4126
7/24/2025,7,7,70.791
7/24/2025,7,8,82.306
7/24/2025,7,9,84.049
7/24/2025,7,10,84.049
7/24/2025,7,11,44.6285
7/24/2025,7,12,43.6009
7/24/2025,7,13,40.5314
7/24/2025,7,14,34.9916
7/24/2025,7,15,29.0227
7/24/2025,7,16,21.6559
7/24/2025,7,17,13.2195
7/24/2025,7,18,2.71782
7/24/2025,7,19,0
7/24/2025,7,20,0
7/24/2025,7,21,0
7/24/2025,7,22,0
7/24/2025,7,23,0
7/25/2025,7,0,0
7/25/2025,7,1,0
7/25/2025,7,2,0
7/25/2025,7,3,0
7/25/2025,7,4,0
7/25/2025,7,5,5.67448
7/25/2025,7,6,32.8874
7/25/2025,7,7,67.8475
7/25/2025,7,8,80.584
7/25/2025,7,9,82.852
7/25/2025,7,10,82.852
7/25/2025,7,11,81.739
7/25/2025,7,12,81.046
7/25/2025,7,13,81.431
7/25/2025,7,14,81.62
7/25/2025,7,15,80.01
7/25/2025,7,16,74.76
7/25/2025,7,17,52.9186
7/25/2025,7,18,22.5645
7/25/2025,7,19,0
7/25/2025,7,20,0
7/25/2025,7,21,0
7/25/2025,7,22,0
7/25/2025,7,23,0
7/26/2025,7,0,0
7/26/2025,7,1,0
7/26/2025,7,2,0
7/26/2025,7,3,0
7/26/2025,7,4,0
7/26/2025,7,5,5.38468
7/26/2025,7,6,20.6031
7/26/2025,7,7,33.4306
7/26/2025,7,8,29.9481
7/26/2025,7,9,41.0809
7/26/2025,7,10,56.9233
7/26/2025,7,11,25.6263
7/26/2025,7,12,50.4042
7/26/2025,7,13,61.1205
7/26/2025,7,14,84.049
7/26/2025,7,15,40.0988
7/26/2025,7,16,21.5922
7/26/2025,7,17,1.25223
7/26/2025,7,18,0.263466
7/26/2025,7,19,0
7/26/2025,7,20,0
7/26/2025,7,21,0
7/26/2025,7,22,0
7/26/2025,7,23,0
7/27/2025,7,0,0
7/27/2025,7,1,0
7/27/2025,7,2,0
7/27/2025,7,3,0
7/27/2025,7,4,0
7/27/2025,7,5,4.40706
7/27/2025,7,6,27.3875
7/27/2025,7,7,54.2983
7/27/2025,7,8,67.207
7/27/2025,7,9,73.99
7/27/2025,7,10,76.482
7/27/2025,7,11,76.601
7/27/2025,7,12,75.334
7/27/2025,7,13,75.523
7/27/2025,7,14,73.983
7/27/2025,7,15,69.2895
7/27/2025,7,16,64.141
7/27/2025,7,17,42.2219
7/27/2025,7,18,17.4384
7/27/2025,7,19,0
7/27/2025,7,20,0
7/27/2025,7,21,0
7/27/2025,7,22,0
7/27/2025,7,23,0
7/28/2025,7,0,0
7/28/2025,7,1,0
7/28/2025,7,2,0
7/28/2025,7,3,0
7/28/2025,7,4,0
7/28/2025,7,5,4.46131
7/28/2025,7,6,24.9333
7/28/2025,7,7,56.5334
7/28/2025,7,8,68.6315
7/28/2025,7,9,75.096
7/28/2025,7,10,75.747
7/28/2025,7,11,73.164
7/28/2025,7,12,72.233
7/28/2025,7,13,74.368
7/28/2025,7,14,73.661
7/28/2025,7,15,69.6871
7/28/2025,7,16,63.3024
7/28/2025,7,17,48.2335
7/28/2025,7,18,19.2983
7/28/2025,7,19,0
7/28/2025,7,20,0
7/28/2025,7,21,0
7/28/2025,7,22,0
7/28/2025,7,23,0
7/29/2025,7,0,0
7/29/2025,7,1,0
7/29/2025,7,2,0
7/29/2025,7,3,0
7/29/2025,7,4,0
7/29/2025,7,5,1.33357
7/29/2025,7,6,7.9254
7/29/2025,7,7,19.0365
7/29/2025,7,8,22.7353
7/29/2025,7,9,31.4846
7/29/2025,7,10,35.1764
7/29/2025,7,11,37.2981
7/29/2025,7,12,37.7279
7/29/2025,7,13,29.8445
7/29/2025,7,14,26.3046
7/29/2025,7,15,24.3936
7/29/2025,7,16,19.3865
7/29/2025,7,17,11.6508
7/29/2025,7,18,4.42302
7/29/2025,7,19,0
7/29/2025,7,20,0
7/29/2025,7,21,0
7/29/2025,7,22,0
7/29/2025,7,23,0
7/30/2025,7,0,0
7/30/2025,7,1,0
7/30/2025,7,2,0
7/30/2025,7,3,0
7/30/2025,7,4,0
7/30/2025,7,5,1.54273
7/30/2025,7,6,31.5917
7/30/2025,7,7,65.8238
7/30/2025,7,8,77.595
7/30/2025,7,9,79.73
7/30/2025,7,10,80.094
7/30/2025,7,11,46.0145
7/30/2025,7,12,48.2069
7/30/2025,7,13,45.6344
7/30/2025,7,14,42.2506
7/30/2025,7,15,36.1718
7/30/2025,7,16,29.9572
7/30/2025,7,17,17.7275
7/30/2025,7,18,6.8124
7/30/2025,7,19,0
7/30/2025,7,20,0
7/30/2025,7,21,0
7/30/2025,7,22,0
7/30/2025,7,23,0
7/31/2025,7,0,0
7/31/2025,7,1,0
7/31/2025,7,2,0
7/31/2025,7,3,0
7/31/2025,7,4,0
7/31/2025,7,5,1.10761
7/31/2025,7,6,25.2042
7/31/2025,7,7,58.4325
7/31/2025,7,8,77.651
7/31/2025,7,9,84.049
7/31/2025,7,10,79.289
7/31/2025,7,11,31.1703
7/31/2025,7,12,35.1162
7/31/2025,7,13,35.7119
7/31/2025,7,14,31.1899
7/31/2025,7,15,24.3404
7/31/2025,7,16,26.2185
7/31/2025,7,17,18.7054
7/31/2025,7,18,3.97313
7/31/2025,7,19,0
7/31/2025,7,20,0
7/31/2025,7,21,0
7/31/2025,7,22,0
7/31/2025,7,23,0
8/1/2025,8,0,0
8/1/2025,8,1,0
8/1/2025,8,2,0
8/1/2025,8,3,0
8/1/2025,8,4,0
8/1/2025,8,5,1.24089
8/1/2025,8,6,25.5122
8/1/2025,8,7,52.8262
8/1/2025,8,8,65.1203
8/1/2025,8,9,71.89
8/1/2025,8,10,73.395
8/1/2025,8,11,74.536
8/1/2025,8,12,73.234
8/1/2025,8,13,73.92
8/1/2025,8,14,74.116
8/1/2025,8,15,76.167
8/1/2025,8,16,73.808
8/1/2025,8,17,51.4668
8/1/2025,8,18,20.6948
8/1/2025,8,19,0
8/1/2025,8,20,0
8/1/2025,8,21,0
8/1/2025,8,22,0
8/1/2025,8,23,0
8/2/2025,8,0,0
8/2/2025,8,1,0
8/2/2025,8,2,0
8/2/2025,8,3,0
8/2/2025,8,4,0
8/2/2025,8,5,0.88921
8/2/2025,8,6,17.1976
8/2/2025,8,7,43.0829
8/2/2025,8,8,65.1742
8/2/2025,8,9,73.472
8/2/2025,8,10,76.167
8/2/2025,8,11,73.003
8/2/2025,8,12,70.679
8/2/2025,8,13,68.1275
8/2/2025,8,14,66.8346
8/2/2025,8,15,58.2652
8/2/2025,8,16,50.2789
8/2/2025,8,17,38.0492
8/2/2025,8,18,16.0377
8/2/2025,8,19,0
8/2/2025,8,20,0
8/2/2025,8,21,0
8/2/2025,8,22,0
8/2/2025,8,23,0
8/3/2025,8,0,0
8/3/2025,8,1,0
8/3/2025,8,2,0
8/3/2025,8,3,0
8/3/2025,8,4,0
8/3/2025,8,5,1.12868
8/3/2025,8,6,30.3233
8/3/2025,8,7,67.333
8/3/2025,8,8,82.145
8/3/2025,8,9,84.049
8/3/2025,8,10,83.965
8/3/2025,8,11,82.943
8/3/2025,8,12,82.019
8/3/2025,8,13,81.921
8/3/2025,8,14,82.012
8/3/2025,8,15,81.004
8/3/2025,8,16,76.916
8/3/2025,8,17,51.4773
8/3/2025,8,18,19.3172
8/3/2025,8,19,0
8/3/2025,8,20,0
8/3/2025,8,21,0
8/3/2025,8,22,0
8/3/2025,8,23,0
8/4/2025,8,0,0
8/4/2025,8,1,0
8/4/2025,8,2,0
8/4/2025,8,3,0
8/4/2025,8,4,0
8/4/2025,8,5,0.666575
8/4/2025,8,6,12.1352
8/4/2025,8,7,22.7836
8/4/2025,8,8,36.9026
8/4/2025,8,9,46.4009
8/4/2025,8,10,54.5118
8/4/2025,8,11,55.3497
8/4/2025,8,12,64.9936
8/4/2025,8,13,75.32
8/4/2025,8,14,82.446
8/4/2025,8,15,77.476
8/4/2025,8,16,73.815
8/4/2025,8,17,32.1314
8/4/2025,8,18,15.6051
8/4/2025,8,19,0
8/4/2025,8,20,0
8/4/2025,8,21,0
8/4/2025,8,22,0
8/4/2025,8,23,0
8/5/2025,8,0,0
8/5/2025,8,1,0
8/5/2025,8,2,0
8/5/2025,8,3,0
8/5/2025,8,4,0
8/5/2025,8,5,0
8/5/2025,8,6,6.24883
8/5/2025,8,7,51.954
8/5/2025,8,8,77.973
8/5/2025,8,9,49.3157
8/5/2025,8,10,59.3628
8/5/2025,8,11,45.2123
8/5/2025,8,12,39.8804
8/5/2025,8,13,53.4044
8/5/2025,8,14,24.5889
8/5/2025,8,15,19.6826
8/5/2025,8,16,23.8966
8/5/2025,8,17,24.1367
8/5/2025,8,18,9.6131
8/5/2025,8,19,0
8/5/2025,8,20,0
8/5/2025,8,21,0
8/5/2025,8,22,0
8/5/2025,8,23,0
8/6/2025,8,0,0
8/6/2025,8,1,0
8/6/2025,8,2,0
8/6/2025,8,3,0
8/6/2025,8,4,0
8/6/2025,8,5,0
8/6/2025,8,6,12.2759
8/6/2025,8,7,27.2874
8/6/2025,8,8,13.314
8/6/2025,8,9,3.98867
8/6/2025,8,10,17.0919
8/6/2025,8,11,39.1797
8/6/2025,8,12,35.4585
8/6/2025,8,13,32.1069
8/6/2025,8,14,33.8996
8/6/2025,8,15,24.5035
8/6/2025,8,16,23.5431
8/6/2025,8,17,19.1289
8/6/2025,8,18,5.56087
8/6/2025,8,19,0
8/6/2025,8,20,0
8/6/2025,8,21,0
8/6/2025,8,22,0
8/6/2025,8,23,0
8/7/2025,8,0,0
8/7/2025,8,1,0
8/7/2025,8,2,0
8/7/2025,8,3,0
8/7/2025,8,4,0
8/7/2025,8,5,0.530453
8/7/2025,8,6,15.2187
8/7/2025,8,7,40.6196
8/7/2025,8,8,56.6706
8/7/2025,8,9,61.2486
8/7/2025,8,10,74.557
8/7/2025,8,11,72.359
8/7/2025,8,12,68.3942
8/7/2025,8,13,70.588
8/7/2025,8,14,68.2171
8/7/2025,8,15,60.4905
8/7/2025,8,16,47.5608
8/7/2025,8,17,22.5771
8/7/2025,8,18,7.9891
8/7/2025,8,19,0
8/7/2025,8,20,0
8/7/2025,8,21,0
8/7/2025,8,22,0
8/7/2025,8,23,0
8/8/2025,8,0,0
8/8/2025,8,1,0
8/8/2025,8,2,0
8/8/2025,8,3,0
8/8/2025,8,4,0
8/8/2025,8,5,0.638071
8/8/2025,8,6,26.1842
8/8/2025,8,7,60.9518
8/8/2025,8,8,80.024
8/8/2025,8,9,81.277
8/8/2025,8,10,80.731
8/8/2025,8,11,79.66
8/8/2025,8,12,78.729
8/8/2025,8,13,79.072
8/8/2025,8,14,80.024
8/8/2025,8,15,78.862
8/8/2025,8,16,74.732
8/8/2025,8,17,48.1152
8/8/2025,8,18,16.8266
8/8/2025,8,19,0
8/8/2025,8,20,0
8/8/2025,8,21,0
8/8/2025,8,22,0
8/8/2025,8,23,0
8/9/2025,8,0,0
8/9/2025,8,1,0
8/9/2025,8,2,0
8/9/2025,8,3,0
8/9/2025,8,4,0
8/9/2025,8,5,0.416976
8/9/2025,8,6,15.2719
8/9/2025,8,7,34.6619
8/9/2025,8,8,54.5965
8/9/2025,8,9,59.9893
8/9/2025,8,10,64.9173
8/9/2025,8,11,70.448
8/9/2025,8,12,74.69
8/9/2025,8,13,73.514
8/9/2025,8,14,77.364
8/9/2025,8,15,73.605
8/9/2025,8,16,63.5656
8/9/2025,8,17,45.2585
8/9/2025,8,18,15.834
8/9/2025,8,19,0
8/9/2025,8,20,0
8/9/2025,8,21,0
8/9/2025,8,22,0
8/9/2025,8,23,0
8/10/2025,8,0,0
8/10/2025,8,1,0
8/10/2025,8,2,0
8/10/2025,8,3,0
8/10/2025,8,4,0
8/10/2025,8,5,0.477001
8/10/2025,8,6,24.8766
8/10/2025,8,7,59.8255
8/10/2025,8,8,78.673
8/10/2025,8,9,81.179
8/10/2025,8,10,80.43
8/10/2025,8,11,78.96
8/10/2025,8,12,77.686
8/10/2025,8,13,78.351
8/10/2025,8,14,78.918
8/10/2025,8,15,76.587
8/10/2025,8,16,72.142
8/10/2025,8,17,44.4395
8/10/2025,8,18,14.4718
8/10/2025,8,19,0
8/10/2025,8,20,0
8/10/2025,8,21,0
8/10/2025,8,22,0
8/10/2025,8,23,0
8/11/2025,8,0,0
8/11/2025,8,1,0
8/11/2025,8,2,0
8/11/2025,8,3,0
8/11/2025,8,4,0
8/11/2025,8,5,0.248682
8/11/2025,8,6,18.5227
8/11/2025,8,7,44.716
8/11/2025,8,8,66.0212
8/11/2025,8,9,67.7544
8/11/2025,8,10,65.2778
8/11/2025,8,11,65.3121
8/11/2025,8,12,66.2046
8/11/2025,8,13,66.57
8/11/2025,8,14,72.513
8/11/2025,8,15,73.444
8/11/2025,8,16,68.4166
8/11/2025,8,17,42.6706
8/11/2025,8,18,13.5331
8/11/2025,8,19,0
8/11/2025,8,20,0
8/11/2025,8,21,0
8/11/2025,8,22,0
8/11/2025,8,23,0
8/12/2025,8,0,0
8/12/2025,8,1,0
8/12/2025,8,2,0
8/12/2025,8,3,0
8/12/2025,8,4,0
8/12/2025,8,5,0.295491
8/12/2025,8,6,21.0252
8/12/2025,8,7,53.7362
8/12/2025,8,8,72.835
8/12/2025,8,9,76.839
8/12/2025,8,10,77.091
8/12/2025,8,11,75.523
8/12/2025,8,12,74.879
8/12/2025,8,13,75.922
8/12/2025,8,14,76.937
8/12/2025,8,15,76.111
8/12/2025,8,16,68.9108
8/12/2025,8,17,40.1345
8/12/2025,8,18,12.1723
8/12/2025,8,19,0
8/12/2025,8,20,0
8/12/2025,8,21,0
8/12/2025,8,22,0
8/12/2025,8,23,0
8/13/2025,8,0,0
8/13/2025,8,1,0
8/13/2025,8,2,0
8/13/2025,8,3,0
8/13/2025,8,4,0
8/13/2025,8,5,0.237958
8/13/2025,8,6,20.1978
8/13/2025,8,7,50.7423
8/13/2025,8,8,67.9462
8/13/2025,8,9,73.01
8/13/2025,8,10,73.437
8/13/2025,8,11,72.779
8/13/2025,8,12,72.317
8/13/2025,8,13,73.101
8/13/2025,8,14,72.919
8/13/2025,8,15,70.931
8/13/2025,8,16,62.4036
8/13/2025,8,17,36.1361
8/13/2025,8,18,10.4461
8/13/2025,8,19,0
8/13/2025,8,20,0
8/13/2025,8,21,0
8/13/2025,8,22,0
8/13/2025,8,23,0
8/14/2025,8,0,0
8/14/2025,8,1,0
8/14/2025,8,2,0
8/14/2025,8,3,0
8/14/2025,8,4,0
8/14/2025,8,5,0.070882
8/14/2025,8,6,16.9008
8/14/2025,8,7,42.7686
8/14/2025,8,8,61.0834
8/14/2025,8,9,67.0495
8/14/2025,8,10,67.9287
8/14/2025,8,11,66.7919
8/14/2025,8,12,65.6936
8/14/2025,8,13,65.3709
8/14/2025,8,14,64.3734
8/14/2025,8,15,60.4702
8/14/2025,8,16,52.3362
8/14/2025,8,17,28.833
8/14/2025,8,18,8.407
8/14/2025,8,19,0
8/14/2025,8,20,0
8/14/2025,8,21,0
8/14/2025,8,22,0
8/14/2025,8,23,0
8/15/2025,8,0,0
8/15/2025,8,1,0
8/15/2025,8,2,0
8/15/2025,8,3,0
8/15/2025,8,4,0
8/15/2025,8,5,0.0488901
8/15/2025,8,6,17.9081
8/15/2025,8,7,46.5759
8/15/2025,8,8,68.7211
8/15/2025,8,9,70.917
8/15/2025,8,10,71.799
8/15/2025,8,11,71.75
8/15/2025,8,12,71.561
8/15/2025,8,13,74.214
8/15/2025,8,14,72.128
8/15/2025,8,15,71.61
8/15/2025,8,16,65.4227
8/15/2025,8,17,38.3579
8/15/2025,8,18,11.2735
8/15/2025,8,19,0
8/15/2025,8,20,0
8/15/2025,8,21,0
8/15/2025,8,22,0
8/15/2025,8,23,0
8/16/2025,8,0,0
8/16/2025,8,1,0
8/16/2025,8,2,0
8/16/2025,8,3,0
8/16/2025,8,4,0
8/16/2025,8,5,0.0516852
8/16/2025,8,6,20.4309
8/16/2025,8,7,52.9368
8/16/2025,8,8,74.438
8/16/2025,8,9,78.127
8/16/2025,8,10,76.755
8/16/2025,8,11,75.614
8/16/2025,8,12,74.438
8/16/2025,8,13,75.446
8/16/2025,8,14,74.13
8/16/2025,8,15,72.723
8/16/2025,8,16,66.9445
8/16/2025,8,17,38.2235
8/16/2025,8,18,10.5917
8/16/2025,8,19,0
8/16/2025,8,20,0
8/16/2025,8,21,0
8/16/2025,8,22,0
8/16/2025,8,23,0
8/17/2025,8,0,0
8/17/2025,8,1,0
8/17/2025,8,2,0
8/17/2025,8,3,0
8/17/2025,8,4,0
8/17/2025,8,5,0
8/17/2025,8,6,17.1185
8/17/2025,8,7,43.6464
8/17/2025,8,8,60.8146
8/17/2025,8,9,65.5116
8/17/2025,8,10,69.4988
8/17/2025,8,11,69.0984
8/17/2025,8,12,68.2808
8/17/2025,8,13,70.763
8/17/2025,8,14,71.946
8/17/2025,8,15,72.961
8/17/2025,8,16,69.3154
8/17/2025,8,17,40.1268
8/17/2025,8,18,10.997
8/17/2025,8,19,0
8/17/2025,8,20,0
8/17/2025,8,21,0
8/17/2025,8,22,0
8/17/2025,8,23,0
8/18/2025,8,0,0
8/18/2025,8,1,0
8/18/2025,8,2,0
8/18/2025,8,3,0
8/18/2025,8,4,0
8/18/2025,8,5,0
8/18/2025,8,6,20.4624
8/18/2025,8,7,53.5857
8/18/2025,8,8,71.946
8/18/2025,8,9,73.871
8/18/2025,8,10,74.095
8/18/2025,8,11,72.107
8/18/2025,8,12,70.665
8/18/2025,8,13,71.239
8/18/2025,8,14,72.478
8/18/2025,8,15,71.12
8/18/2025,8,16,65.6789
8/18/2025,8,17,37.0356
8/18/2025,8,18,9.4899
8/18/2025,8,19,0
8/18/2025,8,20,0
8/18/2025,8,21,0
8/18/2025,8,22,0
8/18/2025,8,23,0
8/19/2025,8,0,0
8/19/2025,8,1,0
8/19/2025,8,2,0
8/19/2025,8,3,0
8/19/2025,8,4,0
8/19/2025,8,5,0
8/19/2025,8,6,2.64817
8/19/2025,8,7,1.46657
8/19/2025,8,8,2.29313
8/19/2025,8,9,26.019
8/19/2025,8,10,39.6382
8/19/2025,8,11,54.9556
8/19/2025,8,12,49.0091
8/19/2025,8,13,39.4555
8/19/2025,8,14,4.22835
8/19/2025,8,15,2.91081
8/19/2025,8,16,1.7668
8/19/2025,8,17,5.14108
8/19/2025,8,18,0.88893
8/19/2025,8,19,0
8/19/2025,8,20,0
8/19/2025,8,21,0
8/19/2025,8,22,0
8/19/2025,8,23,0
8/20/2025,8,0,0
8/20/2025,8,1,0
8/20/2025,8,2,0
8/20/2025,8,3,0
8/20/2025,8,4,0
8/20/2025,8,5,0
8/20/2025,8,6,19.2731
8/20/2025,8,7,52.9487
8/20/2025,8,8,74.746
8/20/2025,8,9,78.057
8/20/2025,8,10,77.567
8/20/2025,8,11,76.146
8/20/2025,8,12,75.439
8/20/2025,8,13,75.964
8/20/2025,8,14,76.811
8/20/2025,8,15,76.72
8/20/2025,8,16,71.239
8/20/2025,8,17,40.2052
8/20/2025,8,18,9.499
8/20/2025,8,19,0
8/20/2025,8,20,0
8/20/2025,8,21,0
8/20/2025,8,22,0
8/20/2025,8,23,0
8/21/2025,8,0,0
8/21/2025,8,1,0
8/21/2025,8,2,0
8/21/2025,8,3,0
8/21/2025,8,4,0
8/21/2025,8,5,0
8/21/2025,8,6,17.206
8/21/2025,8,7,46.6837
8/21/2025,8,8,68.6112
8/21/2025,8,9,71.638
8/21/2025,8,10,72.142
8/21/2025,8,11,70.651
8/21/2025,8,12,68.4278
8/21/2025,8,13,70.469
8/21/2025,8,14,70.581
8/21/2025,8,15,69.3595
8/21/2025,8,16,60.2098
8/21/2025,8,17,32.4044
8/21/2025,8,18,7.2226
8/21/2025,8,19,0
8/21/2025,8,20,0
8/21/2025,8,21,0
8/21/2025,8,22,0
8/21/2025,8,23,0
8/22/2025,8,0,0
8/22/2025,8,1,0
8/22/2025,8,2,0
8/22/2025,8,3,0
8/22/2025,8,4,0
8/22/2025,8,5,0
8/22/2025,8,6,18.3673
8/22/2025,8,7,53.1391
8/22/2025,8,8,78.554
8/22/2025,8,9,79.569
8/22/2025,8,10,80.43
8/22/2025,8,11,44.513
8/22/2025,8,12,41.4694
8/22/2025,8,13,41.7529
8/22/2025,8,14,37.2456
8/22/2025,8,15,29.1424
8/22/2025,8,16,17.4279
8/22/2025,8,17,12.8562
8/22/2025,8,18,2.74155
8/22/2025,8,19,0
8/22/2025,8,20,0
8/22/2025,8,21,0
8/22/2025,8,22,0
8/22/2025,8,23,0
8/23/2025,8,0,0
8/23/2025,8,1,0
8/23/2025,8,2,0
8/23/2025,8,3,0
8/23/2025,8,4,0
8/23/2025,8,5,0
8/23/2025,8,6,5.10328
8/23/2025,8,7,19.3683
8/23/2025,8,8,28.4942
8/23/2025,8,9,34.7893
8/23/2025,8,10,43.0507
8/23/2025,8,11,43.2761
8/23/2025,8,12,44.7188
8/23/2025,8,13,45.7282
8/23/2025,8,14,33.1877
8/23/2025,8,15,26.306
8/23/2025,8,16,22.085
8/23/2025,8,17,11.1797
8/23/2025,8,18,2.25421
8/23/2025,8,19,0
8/23/2025,8,20,0
8/23/2025,8,21,0
8/23/2025,8,22,0
8/23/2025,8,23,0
8/24/2025,8,0,0
8/24/2025,8,1,0
8/24/2025,8,2,0
8/24/2025,8,3,0
8/24/2025,8,4,0
8/24/2025,8,5,0
8/24/2025,8,6,10.9039
8/24/2025,8,7,25.0628
8/24/2025,8,8,52.9053
8/24/2025,8,9,59.2935
8/24/2025,8,10,51.0272
8/24/2025,8,11,63.0161
8/24/2025,8,12,55.3231
8/24/2025,8,13,56.7665
8/24/2025,8,14,48.0004
8/24/2025,8,15,51.5305
8/24/2025,8,16,57.2866
8/24/2025,8,17,26.3949
8/24/2025,8,18,4.65486
8/24/2025,8,19,0
8/24/2025,8,20,0
8/24/2025,8,21,0
8/24/2025,8,22,0
8/24/2025,8,23,0
8/25/2025,8,0,0
8/25/2025,8,1,0
8/25/2025,8,2,0
8/25/2025,8,3,0
8/25/2025,8,4,0
8/25/2025,8,5,0
8/25/2025,8,6,3.99595
8/25/2025,8,7,15.6996
8/25/2025,8,8,42.476
8/25/2025,8,9,51.1931
8/25/2025,8,10,56.0917
8/25/2025,8,11,48.2146
8/25/2025,8,12,55.0452
8/25/2025,8,13,60.0831
8/25/2025,8,14,49.3535
8/25/2025,8,15,49.686
8/25/2025,8,16,32.1314
8/25/2025,8,17,7.9408
8/25/2025,8,18,0
8/25/2025,8,19,0
8/25/2025,8,20,0
8/25/2025,8,21,0
8/25/2025,8,22,0
8/25/2025,8,23,0
8/26/2025,8,0,0
8/26/2025,8,1,0
8/26/2025,8,2,0
8/26/2025,8,3,0
8/26/2025,8,4,0
8/26/2025,8,5,0
8/26/2025,8,6,16.5865
8/26/2025,8,7,36.1585
8/26/2025,8,8,52.9025
8/26/2025,8,9,61.3753
8/26/2025,8,10,54.6707
8/26/2025,8,11,50.1592
8/26/2025,8,12,48.111
8/26/2025,8,13,51.0139
8/26/2025,8,14,52.5287
8/26/2025,8,15,44.4101
8/26/2025,8,16,36.2698
8/26/2025,8,17,17.9564
8/26/2025,8,18,1.93991
8/26/2025,8,19,0
8/26/2025,8,20,0
8/26/2025,8,21,0
8/26/2025,8,22,0
8/26/2025,8,23,0
8/27/2025,8,0,0
8/27/2025,8,1,0
8/27/2025,8,2,0
8/27/2025,8,3,0
8/27/2025,8,4,0
8/27/2025,8,5,0
8/27/2025,8,6,12.5139
8/27/2025,8,7,41.7907
8/27/2025,8,8,62.2853
8/27/2025,8,9,60.7362
8/27/2025,8,10,63.3003
8/27/2025,8,11,64.4217
8/27/2025,8,12,66.4545
8/27/2025,8,13,69.3294
8/27/2025,8,14,68.0365
8/27/2025,8,15,64.7913
8/27/2025,8,16,51.8392
8/27/2025,8,17,25.6039
8/27/2025,8,18,0.643272
8/27/2025,8,19,0
8/27/2025,8,20,0
8/27/2025,8,21,0
8/27/2025,8,22,0
8/27/2025,8,23,0
8/28/2025,8,0,0
8/28/2025,8,1,0
8/28/2025,8,2,0
8/28/2025,8,3,0
8/28/2025,8,4,0
8/28/2025,8,5,0
8/28/2025,8,6,13.5989
8/28/2025,8,7,37.9645
8/28/2025,8,8,49.6286
8/28/2025,8,9,63.2506
8/28/2025,8,10,62.6465
8/28/2025,8,11,63.5355
8/28/2025,8,12,64.4833
8/28/2025,8,13,60.6025
8/28/2025,8,14,60.2539
8/28/2025,8,15,60.9266
8/28/2025,8,16,58.7727
8/28/2025,8,17,28.9303
8/28/2025,8,18,1.40518
8/28/2025,8,19,0
8/28/2025,8,20,0
8/28/2025,8,21,0
8/28/2025,8,22,0
8/28/2025,8,23,0
8/29/2025,8,0,0
8/29/2025,8,1,0
8/29/2025,8,2,0
8/29/2025,8,3,0
8/29/2025,8,4,0
8/29/2025,8,5,0
8/29/2025,8,6,10.682
8/29/2025,8,7,36.2817
8/29/2025,8,8,62.5702
8/29/2025,8,9,65.856
8/29/2025,8,10,67.5752
8/29/2025,8,11,69.0158
8/29/2025,8,12,66.8269
8/29/2025,8,13,68.5447
8/29/2025,8,14,67.9714
8/29/2025,8,15,65.4955
8/29/2025,8,16,48.454
8/29/2025,8,17,21.161
8/29/2025,8,18,0.76629
8/29/2025,8,19,0
8/29/2025,8,20,0
8/29/2025,8,21,0
8/29/2025,8,22,0
8/29/2025,8,23,0
8/30/2025,8,0,0
8/30/2025,8,1,0
8/30/2025,8,2,0
8/30/2025,8,3,0
8/30/2025,8,4,0
8/30/2025,8,5,0
8/30/2025,8,6,14.0665
8/30/2025,8,7,46.8517
8/30/2025,8,8,71.232
8/30/2025,8,9,75.215
8/30/2025,8,10,74.312
8/30/2025,8,11,72.765
8/30/2025,8,12,71.043
8/30/2025,8,13,70.637
8/30/2025,8,14,68.9808
8/30/2025,8,15,66.7093
8/30/2025,8,16,54.229
8/30/2025,8,17,27.0494
8/30/2025,8,18,0.603764
8/30/2025,8,19,0
8/30/2025,8,20,0
8/30/2025,8,21,0
8/30/2025,8,22,0
8/30/2025,8,23,0
8/31/2025,8,0,0
8/31/2025,8,1,0
8/31/2025,8,2,0
8/31/2025,8,3,0
8/31/2025,8,4,0
8/31/2025,8,5,0
8/31/2025,8,6,12.7645
8/31/2025,8,7,42.7343
8/31/2025,8,8,69.7158
8/31/2025,8,9,73.402
8/31/2025,8,10,72.457
8/31/2025,8,11,70.595
8/31/2025,8,12,69.6899
8/31/2025,8,13,70.287
8/31/2025,8,14,71.274
8/31/2025,8,15,70.063
8/31/2025,8,16,56.0133
8/31/2025,8,17,26.5685
8/31/2025,8,18,0.551103
